58:56,2303,2415,1393,55,60,59,57,2452,61
59:56,1349,2415,62,2303,60,58,57,1393,61
60:2415,1393,63,62,2567,59,58,57,1349,61
61:1530,2415,63,62,1393,59,58,2902,1349,60
62:1530,3185,63,61,2762,59,2902,2415,1349,60
63:1530,64,62,61,1349,59,2902,2415,3185,60
64:3185,63,62,61,3410,3184,3186,1530,65,60
65:3366,63,3410,3475,66,3784,3185,3453,64,3186
66:67,3366,3410,3475,65,3786,3453,3784,64,3785
67:66,3784,3785,3453,65,3475,3798,68,3786,3787
68:4336,3475,3798,3786,3787,70,69,67,3867,3831
69:3884,4336,3798,3786,3867,70,68,67,3386,71
70:3885,72,4336,3909,3386,68,69,3867,3884,71
71:3386,72,3909,73,3867,4336,69,3884,3885,70
72:4029,71,4336,73,3884,70,3909,3885,3386,69
73:4029,71,74,72,3386,70,3909,4056,4003,3885
74:4056,3854,73,4055,76,4029,3909,3903,75,4002
75:77,3802,74,4056,76,3854,3930,3903,4029,3853
76:77,3802,74,3765,75,3853,3854,78,3903,3647
77:76,3765,3601,3647,75,79,3446,78,3802,3854
78:76,80,3601,3647,3802,79,3446,77,3397,3445
79:3253,80,3339,3445,3397,78,81,3446,3647,3381
80:3339,79,3188,2936,2854,3253,81,3062,3397,82
81:2936,3188,2854,3062,3253,2667,82,3339,83,80
82:2854,2759,3062,84,3253,2234,81,2667,83,2936
83:2234,2016,85,84,2759,2854,2667,2362,82,3062
84:86,1822,2667,83,2362,1268,85,2016,2172,2234
85:86,1268,1865,2234,87,1822,84,88,2016,1079
86:85,1822,1079,1268,87,2016,1865,88,1006,1876
87:1079,90,1006,695,86,89,1268,88,1183,1822
88:695,90,89,725,1079,1006,1268,87,1183,91
89:695,90,88,1013,1006,656,725,1012,92,91
90:725,89,88,1012,607,1006,656,695,92,91
91:643,89,607,93,725,644,695,656,92,90
92:643,625,656,93,571,94,591,607,91,644
93:95,643,607,92,591,94,565,509,679,625
94:95,625,658,92,96,93,565,679,591,696
95:94,944,679,696,96,93,97,591,658,625
96:94,944,97,696,95,945,811,98,679,625
97:1161,811,96,696,95,945,99,98,944,679
98:1073,100,96,944,1161,696,99,97,811,1040
99:811,100,1162,1161,1040,1073,98,97,944,1253
100:1040,98,1161,1612,1253,811,99,1399,1162,101
101:1399,1457,99,100,1612,103,1500,102,1040,1253
102:2535,1040,103,1399,1500,101,1457,100,104,1253
103:104,1399,102,1457,1500,1253,2535,2405,101,105
104:105,106,102,2535,103,1399,1500,2418,2602,2405
105:104,2639,2603,2405,106,2602,103,2535,107,2418
106:104,2602,2635,2405,2603,105,2831,108,107,2639
107:2876,106,2528,2635,109,108,2639,2602,105,2831
108:2528,2639,107,2831,109,110,2635,3206,106,2876
109:106,2639,2876,3206,108,2635,107,2528,3089,110
110:3089,109,108,111,107,3374,2528,3598,3206,2635
111:3598,2528,3600,109,3334,3599,112,3206,110,3374
112:3654,3815,3374,3600,114,111,3598,113,110,3599
113:115,3600,3598,112,3892,3814,3815,3654,111,114
114:3892,3814,115,3600,113,112,3893,3654,3945,3598
115:3892,114,4059,113,3893,116,4060,3654,3816,3945
116:3892,114,3893,4090,4060,115,3945,4059,4061,117
117:3943,4011,4060,4090,4008,116,4010,4061,3893,118
118:4006,3943,4010,4011,4008,3942,120,4090,119,117
119:4008,3919,120,3941,4006,3942,121,118,4010,3943
120:119,3919,3941,4006,121,3943,3942,122,118,3846
121:123,3942,119,3837,3941,3919,3827,3846,120,122
122:3837,3846,120,3826,121,3827,123,3941,124,3538
123:3538,3395,124,125,3574,122,3533,3826,3837,121
124:3533,3826,123,3172,3385,3395,126,3538,3171,125
125:127,3395,124,126,3538,3166,3172,3152,3171,3385
126:3152,125,3171,128,127,3395,3132,3131,3172,3166
127:3132,126,3131,128,129,3166,3152,3171,2588,3172
128:56,3131,2619,127,129,2588,3152,57,55,130
129:56,3152,3131,130,131,2588,2619,57,55,128
130:56,54,132,129,2587,131,2619,2588,55,128
131:2587,54,2599,2619,53,133,130,2637,55,132
132:2600,2599,52,2587,53,131,133,2212,54,2729
133:132,134,52,2599,53,1925,2729,2360,2600,51
134:2360,133,52,50,1562,1925,1779,2600,135,51
135:137,136,1925,50,134,49,1562,1779,1456,51
136:836,138,137,50,1456,49,135,989,48,1188
137:836,912,832,989,136,49,1456,47,48,138
138:46,836,832,912,139,900,796,47,48,137
139:46,45,140,138,796,141,832,47,900,1031
140:46,45,634,139,654,796,44,1031,142,141
141:1031,45,627,142,43,634,44,143,140,654
142:654,45,42,144,43,143,44,141,627,599
143:142,599,42,547,43,145,44,620,144,41
144:638,143,42,40,43,547,599,145,146,41
145:146,547,42,40,568,39,144,147,596,41
146:148,145,515,40,147,39,568,547,596,41
147:515,149,145,40,148,39,146,596,38,465
148:515,151,146,465,147,39,150,37,38,149
149:36,453,150,148,151,465,515,37,38,147
150:36,35,149,151,465,148,453,37,530,152
151:36,35,150,453,439,152,34,465,149,153
152:453,35,151,155,33,439,34,150,154,153
153:152,154,155,30,33,29,34,439,28,426
154:152,153,439,30,434,29,426,155,28,31
155:434,154,32,30,439,29,426,153,28,31
156:433,158,157,243,244,241,242,445,240,430
157:433,158,156,242,244,241,243,159,445,437
158:239,157,156,433,244,240,243,159,437,160
159:239,157,156,433,244,240,437,158,238,160
160:238,157,458,237,437,240,161,158,239,159
161:239,158,238,237,162,236,159,437,458,160
162:235,458,236,238,161,510,159,237,163,160
163:510,236,234,237,161,162,458,235,164,160
164:165,234,236,510,539,162,235,233,163,569
165:164,233,510,166,234,765,232,235,163,569
166:642,231,608,165,765,569,232,167,164,233
167:758,230,168,165,765,231,233,166,642,232
168:231,782,167,758,169,229,642,166,721,230
169:230,231,168,228,167,841,170,914,229,782
170:228,1121,229,230,841,171,169,782,227,168
171:1219,172,227,1121,841,170,1187,228,229,169
172:1187,225,228,171,226,1426,170,227,173,1121
173:174,1426,226,1900,1800,225,2184,224,172,1490
174:1800,175,173,224,223,225,1490,1572,1768,2184
175:223,174,2184,225,1574,173,224,176,1768,1800
176:1574,177,1573,178,973,223,1768,175,1800,222
177:1431,179,221,1573,176,1574,973,178,222,961
178:177,961,180,959,1573,973,181,179,1431,720
179:691,959,178,720,958,961,182,180,181,1431
180:720,183,632,1431,691,179,182,959,181,626
181:626,720,632,182,1431,180,183,179,184,691
182:185,626,567,720,632,181,183,180,691,184
183:185,632,186,626,567,181,184,182,691,623
184:499,691,186,623,187,182,183,185,626,567
185:499,623,186,626,187,202,183,184,567,188
186:567,202,184,499,187,470,201,185,189,188
187:470,567,185,189,186,451,499,200,190,188
188:191,499,451,189,186,199,470,200,190,187
189:188,192,451,191,187,499,469,470,190,429
190:429,192,451,191,470,194,195,193,189,469
191:438,192,469,190,429,194,195,193,189,451
192:438,191,451,429,190,194,195,193,469,471
193:438,191,451,429,190,194,195,192,469,471
194:450,191,451,429,438,193,195,192,190,196
195:198,191,197,438,450,193,194,192,190,196
196:198,450,197,199,438,193,194,192,440,195
197:198,191,196,199,450,440,194,192,455,195
198:197,191,196,199,190,200,194,440,455,195
199:197,455,195,190,201,198,440,200,506,196
200:506,201,440,455,188,197,199,198,189,196
201:188,199,200,202,187,455,198,197,506,575
202:201,575,203,506,187,200,622,199,455,186
203:201,200,204,506,186,662,575,185,202,678
204:202,662,858,201,678,575,203,185,205,506
205:204,202,678,677,575,820,662,858,203,206
206:203,859,662,204,858,207,820,861,205,678
207:858,859,861,206,205,1192,820,662,208,860
208:861,1192,860,858,206,207,820,1141,209,946
209:208,207,874,210,1053,1141,946,1192,861,211
210:211,1110,788,213,874,1053,212,994,209,1192
211:1053,214,210,212,874,213,788,1015,705,994
212:213,215,211,1015,788,214,210,713,705,874
213:1015,214,212,812,713,215,788,1016,211,705
214:212,213,211,812,1176,215,713,216,705,788
215:213,214,705,1177,212,216,713,1176,812,1294
216:215,1443,1396,812,1294,217,1293,1176,214,1177
217:216,1293,215,1176,1396,218,1294,219,1443,1441
218:1443,1294,1999,1442,219,1237,1441,220,217,216
219:1441,220,1442,1443,1237,1999,221,1788,217,218
220:1237,219,1442,1808,1788,1441,221,1789,2129,218
221:1788,220,2111,2129,177,1237,1789,222,1808,219
222:1788,1808,221,2205,177,223,220,2112,176,2111
223:2046,174,1903,1808,176,224,2111,175,2205,222
224:1900,174,173,223,1903,2205,2046,175,225,1800
225:224,174,173,1746,1900,2184,1748,1903,226,172
226:1426,173,227,172,1219,1249,1746,225,171,1900
227:1121,171,226,172,229,170,1219,228,1017,1249
228:227,170,229,914,1121,171,169,230,1017,1219
229:231,170,230,228,168,782,169,721,914,167
230:231,733,167,914,168,721,169,166,229,232
231:233,733,166,165,168,232,608,167,721,230
232:164,733,166,165,231,732,234,167,608,233
233:164,608,166,165,539,731,232,234,163,235
234:164,233,235,165,510,163,236,539,162,468
235:164,237,238,236,161,163,468,234,162,539
236:446,239,237,235,161,163,160,238,162,468
237:236,240,239,446,161,238,160,468,162,159
238:427,242,241,239,240,237,160,158,446,159
239:241,446,244,238,240,427,243,158,242,159
240:241,157,446,238,239,243,244,158,242,427
241:240,157,156,430,239,243,244,482,242,427
242:240,157,156,427,239,243,244,482,241,430
243:240,157,156,427,239,242,244,158,241,430
244:240,157,156,433,445,242,243,158,241,430
245:246,866,869,981,247,884,980,1014,299,298
246:245,1014,869,866,247,896,884,980,299,298
247:896,866,871,862,246,297,869,248,299,298
248:875,896,249,869,871,297,296,247,862,298
249:296,250,248,295,896,298,297,888,875,871
250:296,249,248,875,295,956,294,871,251,888
251:875,249,888,956,295,252,919,294,250,293
252:956,870,293,253,888,251,254,294,250,919
253:870,934,293,252,292,251,254,919,956,255
254:256,935,919,252,865,870,253,934,291,255
255:256,865,290,870,257,934,253,935,1009,254
256:255,1009,1010,935,257,917,934,258,865,254
257:255,259,1009,865,256,917,1010,258,1003,1002
258:1002,259,260,1010,257,938,1003,256,1009,917
259:261,257,889,939,260,917,1003,258,938,1002
260:1002,259,939,917,262,1075,889,261,938,258
261:263,262,259,1002,1075,939,889,938,851,260
262:264,263,260,1075,1028,889,895,938,851,261
263:265,1075,262,261,851,928,1028,895,889,264
264:895,952,263,1028,933,928,262,266,851,265
265:895,1028,266,263,952,1000,264,933,928,267
266:927,895,267,933,264,928,265,952,1000,268
267:863,928,266,933,265,1005,268,927,1000,269
268:933,266,267,925,269,927,270,863,1019,1005
269:267,268,1123,927,270,925,271,1019,863,1041
270:1123,1760,268,894,271,863,269,272,925,893
271:272,270,868,894,269,273,893,1123,925,891
272:893,273,833,868,271,274,270,894,756,891
273:756,746,274,868,893,833,275,795,272,271
274:276,746,756,275,748,272,747,273,749,868
275:746,276,749,748,755,277,747,273,274,752
276:748,274,755,753,278,770,749,275,277,752
277:276,802,757,770,275,752,279,753,278,755
278:276,279,277,770,802,757,905,797,280,804
279:804,936,281,277,916,905,278,770,802,280
280:936,905,852,804,278,916,279,282,281,943
281:279,877,283,940,916,943,905,280,852,282
282:940,283,280,978,911,281,877,284,916,852
283:282,281,285,852,978,856,284,940,911,877
284:877,892,285,911,286,963,978,282,856,283
285:965,284,283,286,964,911,892,287,856,929
286:1062,285,288,964,892,929,856,890,287,284
287:289,929,890,285,857,286,288,892,904,1062
288:890,289,857,287,902,904,286,929,1062,290
289:904,287,291,890,903,288,290,995,902,857
290:996,291,289,857,902,292,288,903,849,995
291:951,292,902,995,846,293,849,290,289,996
292:846,995,291,951,293,849,253,845,294,950
293:294,295,950,252,843,251,849,292,846,845
294:843,846,926,252,293,251,845,847,250,295
295:294,249,847,845,931,251,296,872,250,843
296:843,249,248,875,297,862,872,847,250,295
297:298,249,248,872,862,871,296,247,896,847
298:872,896,248,869,246,299,297,247,862,866
299:245,869,980,884,246,298,896,247,862,866
300:399,986,987,606,985,704,357,398,301,923
301:398,923,397,606,704,302,357,985,300,987
302:1212,924,1355,923,1131,301,357,356,300,303
303:1214,1533,304,1356,355,1212,1524,356,1355,302
304:305,354,303,353,356,1533,1524,1214,355,1505
305:304,1505,1533,1646,1524,352,306,354,353,355
306:304,353,354,308,307,352,305,1505,1524,1646
307:1007,1646,305,308,306,1505,351,309,353,352
308:1599,310,1617,307,306,1007,1506,309,1646,311
309:308,310,1666,307,1646,1665,1007,1617,1599,311
310:308,309,1666,1667,1669,312,1617,1007,1665,311
311:1676,309,1669,1668,1665,312,1667,1617,313,310
312:1668,1670,1665,314,1676,311,1677,1669,313,310
313:1720,1668,1676,314,1670,311,1669,315,312,1677
314:1677,1676,316,313,1720,1750,1751,315,312,1670
315:1785,1720,316,313,317,1677,1751,314,1759,1750
316:1785,1720,315,1754,317,1750,318,314,1766,1759
317:1754,1715,315,1785,316,1766,319,1750,1759,318
318:1759,1679,1754,1716,320,319,1755,316,1715,317
319:1679,1754,1680,317,1716,321,1710,320,1715,318
320:1690,1715,1679,319,1710,1716,1680,322,318,321
321:319,320,323,1722,1680,1679,1719,1690,322,1710
322:321,323,1722,1690,1723,1741,320,1680,324,1719
323:324,325,322,1741,1763,1690,321,1724,1722,1742
324:326,1724,325,323,322,1763,1722,1741,1742,1721
325:327,1721,1742,326,324,1724,1725,1741,1685,323
326:1820,1685,1721,324,327,325,1663,1724,1851,328
327:1721,1663,1851,326,328,329,1685,325,1591,1820
328:1567,1591,1623,329,330,1685,1663,327,326,1652
329:1624,1663,1591,330,1516,1567,328,331,327,1623
330:331,1415,328,1624,1251,1623,329,1567,1516,1286
331:330,1623,1046,1415,333,332,1308,1286,329,1251
332:1341,1308,1672,331,333,330,1656,1286,1285,1251
333:1656,1622,332,1308,334,1672,1691,1341,331,335
334:333,1683,1813,1656,1672,1691,335,336,1622,332
335:1703,1656,333,334,1691,1814,337,1813,1683,336
336:1814,1691,337,335,334,1683,1703,1664,1813,338
337:339,335,1664,1683,338,1703,1695,1814,1792,336
338:336,339,1801,1740,1703,337,1664,340,1792,1695
339:340,1736,1664,1695,1874,1801,341,338,337,1740
340:1830,338,342,339,1874,1740,1695,1697,1736,341
341:340,1700,1697,1830,1736,342,1740,339,1873,343
342:1873,1817,340,344,1697,1736,1688,343,341,1700
343:1700,342,1688,1692,341,1817,344,1697,345,1829
344:1692,346,345,343,342,1686,1726,1688,1700,1850
345:346,1686,343,1727,347,1688,1696,1692,1850,344
346:344,1734,1696,1686,347,345,1692,348,1727,1926
347:348,1734,1735,1926,1696,1729,349,345,346,1686
348:1733,349,1729,1926,347,1734,1696,346,350,1735
349:348,350,1737,347,1708,1771,1729,1734,1733,351
350:352,1708,1737,349,1729,351,1733,1678,1709,348
351:1671,353,307,1709,306,350,1708,1678,352,1733
352:354,1671,307,353,306,350,305,1708,351,1678
353:352,304,1533,1566,306,1678,305,1671,1524,354
354:1671,304,303,1524,306,355,305,353,1533,1566
355:304,1356,303,354,1524,1214,1533,356,1355,302
356:1214,924,303,1355,357,1356,923,355,1212,302
357:924,987,1355,1131,356,301,923,606,300,302
358:360,431,359,443,423,442,425,361,424,436
359:360,423,358,362,424,363,431,361,425,442
360:359,460,358,362,424,363,431,361,425,364
361:359,431,358,362,460,363,432,360,425,364
362:359,431,462,361,425,363,460,360,432,364
363:359,441,460,361,425,362,365,360,432,364
364:359,425,432,361,460,362,365,360,441,363
365:432,422,423,361,366,362,364,360,441,363
366:421,467,423,496,365,441,364,422,367,363
367:496,368,467,422,365,421,534,420,366,441
368:467,367,369,419,534,418,497,421,366,420
369:370,367,368,417,467,576,419,577,534,418
370:369,416,368,603,418,534,417,371,419,577
371:369,416,577,603,415,372,587,370,417,624
372:624,714,603,373,413,371,414,370,416,415
373:672,374,414,372,415,371,715,624,714,413
374:413,373,412,372,715,810,714,1027,375,411
375:411,373,1072,810,376,1027,715,412,374,410
376:954,1072,410,1027,375,411,377,409,374,1144
377:408,1144,1027,409,375,1528,376,410,1072,378
378:1236,1144,379,407,1658,1529,1528,409,408,377
379:380,407,1529,1525,378,1059,381,1236,1658,406
380:381,379,1525,1236,1439,1058,405,1658,382,1059
381:404,383,382,1149,1439,380,976,1059,1236,1058
382:1058,384,385,777,381,383,976,1149,775,1439
383:774,385,382,976,1058,384,777,631,386,775
384:976,386,777,775,383,385,773,774,387,631
385:773,387,774,775,386,384,631,389,388,542
386:466,387,384,542,389,773,385,390,388,631
387:391,388,466,631,386,392,385,390,389,542
388:542,387,390,466,454,392,386,391,389,393
389:394,387,388,466,454,392,542,391,390,393
390:392,388,488,466,387,393,454,391,389,394
391:390,388,600,466,488,394,454,392,389,393
392:395,600,389,488,454,394,466,391,390,393
393:395,488,389,396,600,394,454,391,390,392
394:391,600,488,396,545,395,454,392,390,393
395:390,397,454,396,545,394,488,392,391,393
396:606,397,545,393,488,395,398,392,391,394
397:545,392,399,395,488,394,398,393,606,396
398:399,393,606,396,397,395,394,704,400,545
399:395,400,398,986,401,606,704,397,396,300
400:985,398,402,704,401,606,842,397,399,986
401:398,403,986,704,998,399,842,402,400,985
402:399,988,400,986,704,998,842,401,999,403
403:402,1216,401,998,988,1199,404,1191,999,842
404:1191,1216,998,1199,405,381,402,403,999,1440
405:1440,380,1594,1216,404,406,1191,1335,999,403
406:404,407,379,1593,1191,1440,1458,380,1594,405
407:1344,406,1206,409,379,378,1594,408,1458,377
408:1344,407,1206,1458,410,378,376,409,1343,377
409:375,1021,411,408,1206,885,376,410,1344,377
410:412,844,1021,885,375,411,376,409,1206,1020
411:885,373,1020,410,375,844,886,413,374,412
412:844,373,372,413,375,411,414,886,374,692
413:692,373,372,415,886,414,595,594,374,412
414:371,373,372,594,583,416,413,595,692,415
415:371,555,372,583,414,595,416,370,594,417
416:371,583,529,369,417,555,415,370,418,594
417:529,555,416,369,419,368,418,370,594,476
418:555,417,419,369,421,368,420,529,476,367
419:420,367,421,529,449,368,422,507,476,418
420:422,367,423,490,449,368,476,419,366,421
421:424,476,436,420,365,489,449,423,366,422
422:489,420,358,423,365,421,449,436,366,424
423:359,421,358,436,449,424,489,360,422,442
424:359,423,358,361,431,436,442,360,422,363
425:359,448,462,361,432,362,460,360,431,363
426:154,153,439,30,434,29,155,456,28,457
427:240,446,483,243,239,482,242,430,241,244
428:434,478,32,30,33,29,473,435,28,31
429:451,191,469,438,190,193,194,192,471,195
430:240,484,156,242,482,244,243,445,241,427
431:359,424,358,361,425,362,443,360,442,448
432:461,460,441,361,493,362,364,360,425,363
433:244,157,156,445,437,243,430,158,459,159
434:155,154,474,30,473,29,426,428,28,31
435:444,35,32,30,33,478,34,428,477,31
436:359,449,358,447,423,424,431,489,422,442
437:244,157,156,513,458,459,160,158,433,159
438:516,191,196,450,429,193,194,192,517,195
439:456,153,154,30,426,29,155,152,28,453
440:197,532,196,198,455,450,194,199,505,195
441:493,432,496,361,365,362,364,467,366,363
442:359,448,358,447,424,443,425,360,431,436
443:359,448,358,452,424,447,431,360,425,442
444:36,35,32,477,33,435,34,479,464,31
445:430,157,156,243,459,472,244,158,242,433
446:241,483,242,238,239,237,243,468,240,427
447:359,424,358,443,452,442,448,489,436,431
448:359,443,358,463,425,462,442,360,431,452
449:476,421,491,420,490,489,423,424,436,422
450:197,516,196,518,192,193,194,440,438,195
451:429,191,471,190,469,193,194,192,189,470
452:481,443,503,462,447,448,431,463,425,442
453:512,465,456,153,152,154,530,150,439,151
454:394,601,389,600,488,393,466,391,390,392
455:197,440,196,198,201,199,505,200,506,622
456:439,512,426,453,155,480,154,153,28,457
457:155,480,535,474,426,511,434,439,28,456
458:437,158,433,513,161,510,159,514,162,160
459:437,157,156,244,472,509,433,158,445,513
460:359,425,461,361,432,362,364,360,462,363
461:462,500,432,361,460,362,494,493,425,363
462:461,500,448,361,431,362,460,360,425,463
463:460,462,452,481,425,500,443,501,431,448
464:36,35,444,479,477,525,34,37,38,526
465:528,550,515,453,150,148,152,530,149,151
466:619,601,454,542,388,392,600,390,389,391
467:497,367,368,493,365,441,364,534,366,496
468:238,239,236,235,427,237,539,240,161,446
469:429,191,470,190,451,193,194,192,558,471
470:190,191,451,188,469,499,471,558,189,429
471:438,191,451,517,429,193,558,192,469,470
472:445,157,156,565,459,430,244,509,484,433
473:486,434,32,30,474,29,475,428,28,31
474:155,486,457,535,504,29,426,434,28,473
475:428,473,32,30,486,478,435,434,523,31
476:421,490,507,422,489,529,420,419,449,418
477:478,35,32,479,33,444,34,524,435,31
478:428,444,32,477,33,475,523,524,435,31
479:526,35,524,444,525,435,34,478,464,477
480:530,511,512,543,521,457,426,439,528,456
481:462,443,500,452,501,448,503,463,553,552
482:240,483,485,242,484,427,243,244,241,430
483:241,430,446,502,485,482,242,531,240,427
484:482,485,487,242,430,244,243,427,241,445
485:502,484,483,243,482,427,241,487,242,430
486:475,434,504,30,473,29,474,428,540,523
487:482,484,472,430,242,485,483,502,701,445
488:391,600,601,602,395,394,454,393,390,392
489:490,442,491,436,423,422,449,447,421,424
490:491,489,449,422,476,420,507,436,492,421
491:449,489,492,436,508,562,423,490,442,447
492:561,489,476,490,507,449,508,562,491,533
493:365,461,432,495,441,496,364,460,494,363
494:520,493,432,495,441,362,496,461,460,498
495:519,461,497,467,432,493,498,441,496,494
496:365,497,432,495,441,493,364,467,366,494
497:534,367,576,441,467,519,496,495,366,493
498:495,538,519,493,650,497,494,520,461,496
499:190,567,469,188,186,470,451,611,189,187
500:463,425,448,361,501,362,460,462,432,461
501:554,553,520,463,500,481,452,462,425,448
502:573,482,430,484,483,531,485,487,588,427
503:552,442,556,447,448,443,562,452,463,481
504:486,473,540,475,511,535,457,434,28,474
505:197,455,196,198,450,440,622,199,546,532
506:201,199,455,202,440,622,200,198,505,575
507:491,489,476,449,529,533,561,420,490,492
508:447,492,490,562,586,566,489,561,507,491
509:445,591,643,433,472,571,437,565,459,513
510:164,458,570,235,161,162,514,569,163,160
511:521,474,649,457,426,480,512,456,543,535
512:456,530,528,439,152,453,480,426,457,521
513:458,158,156,437,514,459,159,157,433,160
514:513,571,458,437,161,510,159,570,162,160
515:150,149,551,596,146,148,147,550,465,39
516:518,450,196,517,192,193,194,429,438,195
517:450,191,516,429,192,193,194,438,471,195
518:532,440,196,585,593,517,584,438,450,516
519:497,496,467,494,578,650,495,576,498,493
520:501,500,538,495,493,498,462,461,460,494
521:456,512,511,543,528,453,480,541,544,530
522:568,464,525,40,563,39,527,37,38,148
523:428,477,32,524,486,473,475,435,478,548
524:477,478,526,475,548,444,523,537,435,479
525:36,35,464,444,479,477,526,37,527,522
526:527,537,478,557,479,464,525,524,444,477
527:526,525,522,444,557,524,479,563,537,464
528:453,480,543,512,541,465,550,530,544,521
529:417,420,419,476,555,490,418,449,507,533
530:550,453,456,151,150,521,152,512,465,528
531:468,446,427,482,485,589,573,502,240,483
532:197,518,196,584,450,455,505,516,440,546
533:561,476,507,492,582,490,529,418,555,572
534:576,367,368,496,369,467,577,370,366,497
535:480,473,511,474,457,486,434,426,28,504
536:751,649,504,783,474,486,457,540,535,511
537:524,525,563,527,479,477,548,526,557,564
538:519,650,651,493,498,652,495,461,520,494
539:237,234,235,164,468,163,236,233,731,608
540:486,523,474,504,434,535,473,750,751,475
541:480,543,512,551,544,528,530,550,549,521
542:619,389,466,631,386,390,693,387,388,773
543:541,549,528,544,512,649,521,635,480,511
544:551,512,543,528,521,530,465,541,550,549
545:606,396,602,393,488,397,923,395,924,394
546:592,673,622,584,518,455,440,532,675,505
547:145,515,40,41,147,597,144,146,596,638
548:747,526,523,477,750,524,478,475,748,537
549:543,640,541,635,528,530,521,550,551,544
550:512,530,453,551,528,544,541,515,149,465
551:528,549,544,550,541,530,597,465,596,515
552:463,560,481,452,629,562,503,501,556,553
553:452,481,448,500,503,463,501,560,552,554
554:500,666,501,463,718,481,520,552,553,560
555:529,476,417,572,418,507,416,594,583,533
556:481,452,503,629,566,552,560,553,598,562
557:525,574,479,564,579,526,522,527,537,563
558:610,191,451,469,429,611,471,192,559,470
559:429,558,616,471,610,621,517,612,469,470
560:553,503,666,665,629,556,554,481,501,552
561:476,491,586,489,490,582,492,533,508,507
562:566,443,503,442,452,556,489,491,447,508
563:527,568,525,537,522,579,464,557,574,526
564:747,574,563,690,557,537,746,525,527,526
565:625,509,658,433,487,445,459,484,591,472
566:598,556,552,508,447,492,562,491,503,630
567:499,623,185,626,186,611,470,184,188,187
568:147,522,580,40,146,39,145,563,579,41
569:164,765,655,165,581,162,514,570,163,510
570:569,514,458,571,581,162,513,510,163,161
571:459,513,458,607,570,510,514,509,643,581
572:583,533,561,507,586,590,582,555,529,613
573:446,605,427,482,588,589,502,483,531,485
574:527,522,690,564,563,579,568,537,557,741
575:455,622,201,678,204,200,674,203,202,506
576:497,578,368,519,369,534,496,495,577,467
577:467,603,368,587,369,578,576,370,534,497
578:648,534,587,519,603,467,628,576,577,497
579:557,568,522,40,563,39,574,527,580,741
580:620,742,42,40,568,579,741,574,563,41
581:644,510,570,569,458,655,514,513,607,571
